ID,item_cnt_month
295,0.0032236219323486678
296,0.0006374019418511488
297,0.00209063103399508
298,0.00023060248417791965
299,0.000644222241103312
300,0.00023060248417791965
301,0.0
302,0.0
303,0.0
304,0.002382643223751915
305,0.00023060248417791965
306,0.004027544039410381
307,0.002965442485851734
308,0.0014498974368828516
309,0.00023060248417791965
310,0.00010234216416754946
311,0.0
312,0.0
313,0.004027544039410381
314,0.0008625229965889008
315,0.013941867827665546
316,0.0007617968712394508
317,0.0
318,0.000644222241103312
319,0.003970545437502493
320,0.000644222241103312
321,0.000644222241103312
322,0.012071555947918578
323,0.000644222241103312
324,0.0014498974368828516
325,0.0
326,6.201578351474784e-05
327,0.003437517003625844
328,0.003437517003625844
329,0.0
330,0.003437517003625844
331,0.0010765744497877939
332,0.003970545437502493
333,0.0021669802595310644
334,0.0
335,0.0003483135504237884
336,0.0
337,0.011553299050978395
338,0.0
339,0.0032662385444488856
340,0.000644222241103312
341,0.00665461461666212
342,0.00023060248417791965
343,0.0
344,0.000644222241103312
345,0.000644222241103312
346,0.023803021289071837
347,0.16430982156978385
348,0.00010234216416754946
349,0.002351192695414371
350,0.004734985708303498
351,0.00828960297324376
352,0.0008625229965889008
353,0.010730173594870352
354,0.0007275182323926251
355,0.010024567608639274
356,0.0
357,0.01431483977997562
358,0.0016832674511028055
359,0.0
360,0.014540797506965734
361,0.19284101870822926
362,0.015730506304903462
363,0.020614463649718473
364,0.0
365,0.0
366,0.00023060248417791965
367,0.00023060248417791965
368,0.00010234216416754946
369,0.0
370,0.00209063103399508
371,0.010678843844279248
372,0.0
373,0.003437517003625844
374,0.0
375,0.017213244284576094
376,0.0
377,0.0034585545622976143
378,0.0
379,0.003437517003625844
380,0.0
381,0.0
382,0.0
383,0.00023060248417791965
384,0.0
385,0.002786291435536281
386,0.00597669496547266
387,0.000644222241103312
388,0.003970545437502493
389,0.000644222241103312
390,0.0008625229965889008
391,0.0010765744497877939
392,0.0
393,0.0
394,0.0007275182323926251
395,0.0008625229965889008
396,0.0
397,0.01137122116082482
398,0.002382643223751915
399,0.003128639708179232
400,0.000644222241103312
401,0.0
402,0.0
403,0.2059383668759746
404,0.0025639265402428372
405,0.01659316202125873
406,0.0
407,0.01659316202125873
408,0.000644222241103312
409,0.0
410,0.000644222241103312
411,0.0
412,0.0
413,0.014540797506965734
414,0.002382643223751915
415,0.0
416,0.01589952545566694
417,0.0
418,0.0
419,0.000644222241103312
420,0.0014498974368828516
421,0.007189160869016853
422,0.0
423,0.0
424,0.01589952545566694
425,0.01589952545566694
426,0.0
427,0.000644222241103312
428,0.02197437622538013
429,0.0
430,0.0
431,0.0016327613736801928
432,0.000644222241103312
433,0.0
434,0.01659316202125873
435,0.0
436,0.000644222241103312
437,0.0005815551197682951
438,0.0
439,0.0
440,0.01419132650950789
441,0.0
442,0.0
443,0.01419132650950789
444,0.01589952545566694
445,0.004507282567973409
446,0.0
447,0.0
448,0.003915960181891934
449,0.0
450,0.0017439352332719756
451,0.002012251594823601
452,0.01419132650950789
453,0.0
454,0.003153715874618995
455,0.002012251594823601
456,0.0
457,0.000644222241103312
458,0.026766497568322823
459,0.002832349704563423
460,0.0
461,0.0
462,0.002786291435536281
463,0.0
464,0.0025015220093981354
465,0.00023060248417791965
466,0.0
467,0.00023060248417791965
468,0.00023060248417791965
469,0.004027544039410381
470,0.012108600084828
471,1.4949998778683714e-05
472,0.0030090401872668445
473,0.0
474,0.0
475,0.042404243789714996
476,0.0
477,0.0008625229965889008
478,0.001526709350512375
479,0.00023060248417791965
480,0.0
481,0.0
482,0.0
483,0.0012298837168789475
484,0.006326564753441574
485,0.001203991324462944
486,0.0012235924240944487
487,0.0
488,0.0
489,0.028774158612212886
490,0.0017630099442115885
491,0.0
492,0.0024309332504674087
493,0.001526709350512375
494,6.350787808185008e-05
495,8.895168458133516e-05
496,0.0
497,0.0
498,0.0
499,0.002382643223751915
500,0.00015541513512808922
501,0.0
502,0.0
503,0.0
504,0.02721625789005627
505,0.05373297211503324
506,0.03526072193627463
507,0.000644222241103312
508,0.08353561161010988
509,0.01188115434703922
510,0.002965442485851734
511,0.0
512,0.0011546861533476942
513,0.000644222241103312
514,0.01589952545566694
515,0.0
516,0.0021669802595310644
517,0.011642635965299415
518,0.0037000204509399946
519,0.0
520,0.01547395299808867
521,0.0006395622725217606
522,0.0
523,0.1352299738932193
524,0.0
525,0.04968387936052874
526,0.003970545437502493
527,0.003970545437502493
528,0.00023060248417791965
529,0.000644222241103312
530,0.002382643223751915
531,0.0021104550156769044
532,0.000644222241103312
533,0.000644222241103312
534,0.0003671055494042528
535,0.000644222241103312
536,0.0
537,0.000644222241103312
538,0.0
539,0.000644222241103312
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0031858270200065793
545,0.002382643223751915
546,0.0
547,0.01659316202125873
548,0.0
549,9.327439868389795e-06
550,0.00011111114397229147
551,0.01191579051174207
552,0.009007968405755984
553,9.327439868389795e-06
554,9.327439868389795e-06
555,0.0
556,0.000644222241103312
557,0.01419132650950789
558,0.0003671055494042528
559,0.01589952545566694
560,7.04610350089478e-05
561,0.04187905615909133
562,0.000644222241103312
563,0.0003671055494042528
564,0.0003671055494042528
565,0.000644222241103312
566,0.003970545437502493
567,0.01659316202125873
568,0.0
569,9.327439868389795e-06
570,0.0
571,0.000644222241103312
572,0.0
573,0.0021669802595310644
574,0.0008625229965889008
575,0.0008625229965889008
576,0.0021669802595310644
577,0.000644222241103312
578,0.0
579,0.0017682505576134743
580,0.0003671055494042528
581,0.0003671055494042528
582,0.0003671055494042528
583,0.0003671055494042528
584,0.0
585,0.0
586,0.0008625229965889008
587,0.00946797131125151
588,0.0048673777483907886
589,0.0029427984211219246
590,0.0383667137645263
591,0.0
592,0.0
593,8.895168458133516e-05
594,0.0
595,0.00023060248417791965
596,0.004027544039410381
597,0.0008625229965889008
598,0.0008625229965889008
599,0.0008625229965889008
600,8.895168458133516e-05
601,0.005306782081337728
602,0.0008625229965889008
603,0.0008625229965889008
604,0.0010278274424551578
605,0.000644222241103312
606,0.000644222241103312
607,0.000644222241103312
608,0.01659316202125873
609,0.0
610,0.0
611,0.0014460626335227684
612,0.00011111114397229147
613,0.00011111114397229147
614,0.0003671055494042528
615,0.05418403826860364
616,0.0
617,0.0
618,0.0
619,0.0031858270200065793
620,0.011536671274059112
621,0.00015541513512808922
622,0.0
623,0.0006240989170591502
624,0.0
625,0.0
626,0.0
627,0.000644222241103312
628,0.000644222241103312
629,0.003970545437502493
630,0.0021669802595310644
631,0.0003671055494042528
632,0.0
633,0.01589952545566694
634,0.008628524821754547
635,0.010837730899114932
636,0.000644222241103312
637,0.00665461461666212
638,0.003970545437502493
639,0.002382643223751915
640,0.0
641,0.03087774977812625
642,0.01659316202125873
643,0.002382643223751915
644,0.000644222241103312
645,0.000644222241103312
646,0.0
647,0.00015723482719781203
648,0.00015723482719781203
649,0.01419132650950789
650,0.0021669802595310644
651,0.0
652,0.0007275182323926251
653,0.003970545437502493
654,0.0
655,0.0
656,0.003919632560729635
657,9.327439868389795e-06
658,9.327439868389795e-06
659,0.0
660,0.0021538855065833715
661,0.003970545437502493
662,0.0003671055494042528
663,0.0
664,0.0
665,0.01137122116082482
666,0.003970545437502493
667,0.000644222241103312
668,0.0
669,0.014540797506965734
670,9.327439868389795e-06
671,0.01659316202125873
672,0.002382643223751915
673,0.0
674,0.0003671055494042528
675,0.00015723482719781203
676,0.0
677,0.004547620006769373
678,0.0
679,0.04607641030886834
680,0.002382643223751915
681,0.01659316202125873
682,0.0
683,0.00011111114397229147
684,0.0
685,0.002786291435536281
686,0.0
687,0.06191871417175133
688,0.0012137545913094752
689,0.0010765744497877939
690,0.00010234216416754946
691,0.000644222241103312
692,0.000644222241103312
693,0.00023060248417791965
694,0.0
695,0.0
696,0.0007275182323926251
697,0.0007275182323926251
698,0.0007275182323926251
699,0.0007275182323926251
700,0.05691856081296329
701,0.0007275182323926251
702,0.0
703,0.0
704,0.0008625229965889008
705,0.000644222241103312
706,0.000644222241103312
707,0.0
708,0.0
709,0.08366872033638661
710,0.004759509384449697
711,0.01186233011425924
712,0.00023060248417791965
713,0.011683045604924005
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0003671055494042528
719,0.0
720,0.0
721,0.004480365541937333
722,0.0
723,0.08474845290636061
724,0.00306216981419494
725,0.0025915355081513546
726,0.0
727,0.021376257794475585
728,0.0007275182323926251
729,0.008370667543435642
730,0.003970545437502493
731,0.000644222241103312
732,0.012805348748643676
733,0.00023060248417791965
734,0.0
735,0.0010278274424551578
736,0.002786291435536281
737,0.0
738,0.0
739,0.0014498974368828516
740,0.002351192695414371
741,0.00010234216416754946
742,0.00023060248417791965
743,0.0037993726801113063
744,0.005530437136008575
745,0.0
746,0.0
747,0.0
748,0.0016868573130911601
749,0.000644222241103312
750,0.0
751,0.000644222241103312
752,0.0029394972625333485
753,0.00023060248417791965
754,0.030219074898785822
755,0.0027714513022968584
756,0.00010234216416754946
757,0.0
758,0.00010234216416754946
759,0.0
760,0.004547620006769373
761,0.001194286122326606
762,0.01589952545566694
763,0.0
764,0.0
765,0.00023060248417791965
766,0.0
767,0.0
768,0.004459639689200376
769,0.002965442485851734
770,0.00023060248417791965
771,0.00023060248417791965
772,0.0
773,0.0007275182323926251
774,0.0007275182323926251
775,0.0007275182323926251
776,0.0012841943238745695
777,0.0012841943238745695
778,0.0007275182323926251
779,0.002202259996411573
780,0.0007275182323926251
781,0.0
782,0.003324423889703014
783,0.0019786816348703997
784,0.0007275182323926251
785,0.006545207624624006
786,0.0017241696063324979
787,0.0
788,0.0007275182323926251
789,0.0
790,0.0007275182323926251
791,0.0007275182323926251
792,0.0007275182323926251
793,0.23326000857934548
794,0.0007275182323926251
795,0.0007275182323926251
796,0.0007275182323926251
797,0.0010078090473766112
798,0.0007275182323926251
799,0.0
800,0.00027270434059007537
801,0.000644222241103312
802,0.0
803,0.00023060248417791965
804,0.00306216981419494
805,0.000644222241103312
806,0.0
807,0.0012137545913094752
808,0.01245999789901503
809,0.0
810,0.0
811,0.001203991324462944
812,0.0
813,0.0
814,0.000644222241103312
815,0.0
816,0.004027544039410381
817,0.000644222241103312
818,0.00023060248417791965
819,0.000644222241103312
820,0.0
821,0.0
822,0.0
823,0.000644222241103312
824,0.0007315215657260645
825,0.0
826,0.00306216981419494
827,0.000644222241103312
828,0.0
829,0.0030090401872668445
830,0.016097508953091217
831,0.015463268893401478
832,1.4949998778683714e-05
833,0.007216495077088898
834,0.0
835,0.002965442485851734
836,0.00023060248417791965
837,0.0
838,0.003653367734124921
839,0.000644222241103312
840,0.000644222241103312
841,0.0012137545913094752
842,0.00023060248417791965
843,0.0006374019418511488
844,0.00826077584773116
845,0.0006374019418511488
846,0.0006374019418511488
847,0.0
848,0.0006374019418511488
849,0.0006374019418511488
850,0.004287339362731554
851,0.00209063103399508
852,0.005424324482525452
853,0.0006374019418511488
854,0.00826077584773116
855,0.033568003132301356
856,0.0017094238531678498
857,0.010286866723818691
858,0.000644222241103312
859,0.0
860,0.000644222241103312
861,0.00023060248417791965
862,0.0010278274424551578
863,0.0007237574204688709
864,0.010375570379693862
865,0.00813243525528051
866,0.002139602651943662
867,0.003437517003625844
868,0.0
869,0.004495628013255881
870,0.0
871,0.004495628013255881
872,0.004495628013255881
873,0.0041365555099064566
874,0.0017511277811050384
875,0.0
876,0.00023060248417791965
877,0.0
878,0.002351192695414371
879,0.00159399938067561
880,0.00010234216416754946
881,0.0
882,0.0
883,0.0
884,0.0014811196630501117
885,0.005951779697250154
886,0.005290927202176498
887,0.0022671063491693515
888,0.0012137545913094752
889,0.0
890,0.002268050617581777
891,0.01186233011425924
892,0.0
893,0.000644222241103312
894,0.0
895,0.0
896,0.003437517003625844
897,0.0006374019418511488
898,0.0
899,0.00597669496547266
900,0.000644222241103312
901,0.029482179881609283
902,0.01659316202125873
903,0.00023060248417791965
904,0.03526072193627463
905,0.003153715874618995
906,0.2728764704578598
907,0.00954728561152996
908,0.008977401560490376
909,0.0
910,0.00013415088647036514
911,0.0
912,0.0
913,0.0
914,0.0
915,0.00023060248417791965
916,0.004027544039410381
917,0.0
918,0.00023060248417791965
919,0.0
920,0.01589952545566694
921,0.0
922,0.0031858270200065793
923,0.0
924,0.04968387936052874
925,0.0
926,0.0012235924240944487
927,0.0
928,0.002139602651943662
929,0.010026485079588306
930,0.003437517003625844
931,0.003437517003625844
932,0.0
933,0.0041365555099064566
934,0.003437517003625844
935,0.0034585545622976143
936,0.0
937,0.015028322205181018
938,0.0006374019418511488
939,0.004287339362731554
940,0.004287339362731554
941,0.004287339362731554
942,0.0006374019418511488
943,0.00838259059022954
944,0.0
945,0.00010234216416754946
946,0.001194286122326606
947,0.00023060248417791965
948,0.00024457621963079807
949,0.0
950,0.002351192695414371
951,0.0
952,0.0
953,0.0
954,0.00023060248417791965
955,0.0
956,0.0
957,0.00023060248417791965
958,0.0
959,0.00023060248417791965
960,0.0
961,0.004027544039410381
962,0.0023725860439158526
963,0.00306216981419494
964,0.0017630099442115885
965,0.002382643223751915
966,0.0
967,0.01589952545566694
968,0.000644222241103312
969,0.000644222241103312
970,9.327439868389795e-06
971,0.000644222241103312
972,0.004734985708303498
973,0.03327205311992577
974,0.000644222241103312
975,0.000644222241103312
976,0.0
977,0.05372552291755329
978,0.0
979,0.0
980,0.011554977683233252
981,0.0035593883018730224
982,0.0031035413049511056
983,0.01659316202125873
984,0.002382643223751915
985,0.0
986,0.09322691440351548
987,0.00624580201570778
988,0.01589952545566694
989,0.01659316202125873
990,0.0
991,0.0014498974368828516
992,0.013901522472838516
993,0.001552091981622298
994,0.019294617911854727
995,0.006006193090397799
996,0.006006193090397799
997,0.006006193090397799
998,0.007721205162453047
999,0.004734985708303498
1000,0.07268030450790518
1001,0.0
1002,0.04565722658986228
1003,0.01659316202125873
1004,0.03327205311992577
1005,0.0
1006,0.002382643223751915
1007,0.01659316202125873
1008,0.0
1009,0.00665461461666212
1010,0.0021669802595310644
1011,0.00624580201570778
1012,0.002036534777796255
1013,0.0
1014,0.002382643223751915
1015,0.002382643223751915
1016,0.0013070070080002613
1017,0.002382643223751915
1018,0.00021482453918470054
1019,0.007721205162453047
1020,0.01659316202125873
1021,0.0
1022,0.002382643223751915
1023,0.01589952545566694
1024,0.0
1025,0.01589952545566694
1026,0.009305143967058338
1027,0.0
1028,0.00015723482719781203
1029,0.0
1030,0.01659316202125873
1031,0.0
1032,0.08812975008286875
1033,0.00011111114397229147
1034,0.004725307338178518
1035,0.03327205311992577
1036,0.01659316202125873
1037,0.00992347654943438
1038,0.002382643223751915
1039,0.0
1040,0.0
1041,0.002382643223751915
1042,0.002382643223751915
1043,0.0
1044,0.0
1045,0.0
1046,0.0061192858319557165
1047,0.0
1048,0.0006374019418511488
1049,0.0007275182323926251
1050,0.0007275182323926251
1051,0.0007275182323926251
1052,0.0007275182323926251
1053,0.0007275182323926251
1054,0.00023060248417791965
1055,0.00024457621963079807
1056,0.010671759522541869
1057,0.0007617968712394508
1058,0.010024567608639274
1059,0.0
1060,0.004027544039410381
1061,0.00023060248417791965
1062,0.00023060248417791965
1063,0.0
1064,0.00665461461666212
1065,0.0
1066,0.00023060248417791965
1067,0.0028513859154335208
1068,0.000644222241103312
1069,0.006568324578479913
1070,0.004027544039410381
1071,0.00023060248417791965
1072,0.0008625229965889008
1073,0.0010278274424551578
1074,0.0010278274424551578
1075,0.0010278274424551578
1076,0.0
1077,0.0
1078,0.01659316202125873
1079,0.0006395622725217606
1080,0.010024567608639274
1081,0.0
1082,0.0
1083,0.01589952545566694
1084,0.0
1085,0.0
1086,0.0
1087,0.0067969530254480565
1088,0.007381077648751099
1089,0.0
1090,0.0
1091,0.006006193090397799
1092,0.003123131791005095
1093,0.0
1094,0.0
1095,0.014540797506965734
1096,0.0
1097,0.0
1098,0.0067969530254480565
1099,0.0
1100,0.002382643223751915
1101,0.0010278274424551578
1102,0.0003483135504237884
1103,0.0
1104,0.0
1105,0.00023060248417791965
1106,0.00209063103399508
1107,0.0
1108,0.0
1109,0.000644222241103312
1110,0.002001945734118839
1111,0.0
1112,0.03327205311992577
1113,0.0
1114,0.001481810071390132
1115,0.0
1116,0.003970545437502493
1117,9.327439868389795e-06
1118,0.000644222241103312
1119,0.000644222241103312
1120,0.0
1121,0.002382643223751915
1122,0.000644222241103312
1123,0.00011111114397229147
1124,0.0
1125,0.0033139234808051174
1126,0.0
1127,0.000644222241103312
1128,0.01419132650950789
1129,0.0
1130,0.0
1131,0.000644222241103312
1132,0.01659316202125873
1133,0.0
1134,0.0021669802595310644
1135,0.000644222241103312
1136,0.01659316202125873
1137,0.008372617309256512
1138,0.01137122116082482
1139,0.01659316202125873
1140,0.0
1141,0.002382643223751915
1142,0.00015541513512808922
1143,0.0
1144,0.00023060248417791965
1145,0.00597669496547266
1146,0.00023060248417791965
1147,0.00023060248417791965
1148,0.00010234216416754946
1149,0.0014604373074363147
1150,0.01659316202125873
1151,0.0
1152,0.0
1153,0.0011254704220922211
1154,0.0016892938969984665
1155,0.0
1156,0.004287339362731554
1157,0.11360900532309484
1158,0.0
1159,0.0007617968712394508
1160,0.0007617968712394508
1161,0.004949633405357217
1162,0.004027544039410381
1163,0.000644222241103312
1164,0.000644222241103312
1165,0.00023060248417791965
1166,0.0007275182323926251
1167,0.0007275182323926251
1168,0.010024567608639274
1169,0.0007275182323926251
1170,0.0054907517864064195
1171,0.00023060248417791965
1172,0.00023060248417791965
1173,0.00023060248417791965
1174,0.0005109992818814575
1175,0.0005109992818814575
1176,0.0005109992818814575
1177,0.0
1178,0.003970545437502493
1179,0.000644222241103312
1180,0.0
1181,0.0
1182,0.002965442485851734
1183,0.0
1184,0.0
1185,0.00023060248417791965
1186,0.00023060248417791965
1187,0.00023060248417791965
1188,0.000644222241103312
1189,0.0
1190,0.004734985708303498
1191,0.002382643223751915
1192,0.000644222241103312
1193,0.0
1194,0.0
1195,0.03327205311992577
1196,0.002382643223751915
1197,0.000644222241103312
1198,0.002382643223751915
1199,0.013901522472838516
1200,0.01659316202125873
1201,0.0
1202,0.002382643223751915
1203,0.013033668952825268
1204,0.000644222241103312
1205,0.005249151674498954
1206,9.327439868389795e-06
1207,0.000644222241103312
1208,9.327439868389795e-06
1209,0.00015541513512808922
1210,0.00954728561152996
1211,0.000644222241103312
1212,0.0
1213,0.0
1214,0.0
1215,0.003970545437502493
1216,0.0
1217,0.0
1218,0.00023060248417791965
1219,0.00209063103399508
1220,0.000644222241103312
1221,0.000644222241103312
1222,0.000644222241103312
1223,0.000644222241103312
1224,0.0021669802595310644
1225,0.0003671055494042528
1226,0.003970545437502493
1227,0.0007275182323926251
1228,0.002351192695414371
1229,0.004027544039410381
1230,0.00010234216416754946
1231,0.00492930570028103
1232,0.004027544039410381
1233,0.003970545437502493
1234,0.0
1235,0.0029394972625333485
1236,0.004027544039410381
1237,0.0
1238,0.0007275182323926251
1239,0.0
1240,0.00023060248417791965
1241,0.00386753831540651
1242,0.0021669802595310644
1243,0.0
1244,0.0017714231436460864
1245,0.000644222241103312
1246,0.002268050617581777
1247,0.003970545437502493
1248,6.201578351474784e-05
1249,0.00023060248417791965
1250,0.0021669802595310644
1251,0.0008625229965889008
1252,0.010024567608639274
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.002382643223751915
1258,0.002382643223751915
1259,0.01659316202125873
1260,0.01589952545566694
1261,0.003970545437502493
1262,0.000644222241103312
1263,0.0
1264,0.033151227436132844
1265,0.0
1266,0.003970545437502493
1267,0.014620399260139243
1268,0.000644222241103312
1269,0.0
1270,0.00023060248417791965
1271,0.0010278274424551578
1272,0.0007617968712394508
1273,0.002351192695414371
1274,0.00023060248417791965
1275,0.00023060248417791965
1276,0.002786291435536281
1277,0.00023060248417791965
1278,0.01589952545566694
1279,0.0
1280,1.4949998778683714e-05
1281,0.003970545437502493
1282,0.01659316202125873
1283,0.0
1284,0.0
1285,0.00023060248417791965
1286,0.000644222241103312
1287,0.02074674075348144
1288,0.01589952545566694
1289,0.0
1290,0.003970545437502493
1291,0.01137122116082482
1292,0.0034585545622976143
1293,0.005290927202176498
1294,0.024864534538437903
1295,0.007980415327359758
1296,0.004027544039410381
1297,0.002786291435536281
1298,0.00862538693109767
1299,0.0023725860439158526
1300,0.0023725860439158526
1301,0.0
1302,0.004027544039410381
1303,0.00023060248417791965
1304,0.0
1305,0.0
1306,0.000644222241103312
1307,0.0
1308,0.08933382320666873
1309,0.0
1310,0.000644222241103312
1311,0.0021669802595310644
1312,0.14602628895050193
1313,0.0010278274424551578
1314,0.0024309332504674087
1315,0.0
1316,0.0031102412896365414
1317,0.0021669802595310644
1318,0.0
1319,0.0
1320,0.002351192695414371
1321,0.003970545437502493
1322,0.00023060248417791965
1323,0.0
1324,0.000644222241103312
1325,0.0
1326,9.327439868389795e-06
1327,0.00023060248417791965
1328,0.00023060248417791965
1329,0.00023060248417791965
1330,0.0003671055494042528
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.01589952545566694
1336,0.0
1337,0.00010432964138634318
1338,0.011536671274059112
1339,0.0021669802595310644
1340,0.00023060248417791965
1341,0.00023060248417791965
1342,0.0
1343,0.0
1344,0.001526709350512375
1345,8.895168458133516e-05
1346,0.00023060248417791965
1347,0.003970545437502493
1348,0.00023060248417791965
1349,0.0
1350,0.00023060248417791965
1351,0.002351192695414371
1352,0.00023060248417791965
1353,0.004027544039410381
1354,0.00023060248417791965
1355,0.004700220397430898
1356,0.002351192695414371
1357,0.002351192695414371
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.00023060248417791965
1363,0.004027544039410381
1364,0.004759509384449697
1365,0.004700220397430898
1366,0.000644222241103312
1367,0.003970545437502493
1368,0.015463268893401478
1369,0.00023060248417791965
1370,0.000644222241103312
1371,0.0
1372,0.00023060248417791965
1373,0.002786291435536281
1374,0.00023060248417791965
1375,0.002786291435536281
1376,0.001203991324462944
1377,0.00023060248417791965
1378,0.00023060248417791965
1379,0.002351192695414371
1380,0.002351192695414371
1381,0.0
1382,0.0
1383,0.0021669802595310644
1384,0.000644222241103312
1385,0.0
1386,0.003970545437502493
1387,0.000644222241103312
1388,9.327439868389795e-06
1389,0.000644222241103312
1390,0.01659316202125873
